Unnamed: 0,name,type,active_years,genres,country,aliases,spotify_id,popularity,total_followers,spotify_genres
126,Sarah Masen,Person,1975-01-12 - None,['pop'],United States,"['Masen, Sarah']",2Ghr9X5gmGtRhKeq2SVSPo,11.0,2012.0,
127,Rotting Christ,Group,1987 - None,"['black metal', 'gothic metal', 'melodic black metal', 'metal']",Greece,['Rotting Christ'],7FhkwcO8Jd7BRWdllBpXBJ,49.0,245493.0,"black metal, gothic black metal, greek black metal, greek metal, melodic black metal, metal, symphonic black metal, symphonic deathcore, viking metal"
128,Tommy Sands,Person,1937-08-27 - None,"['pop', 'rockabilly']",United States,"['Sands, Tommy']",651IBnnG9nIIXO4N40bR6c,17.0,4936.0,deep adult standards
129,The Archies,Group,1968 - 1973,"['bubblegum pop', 'pop']",United States,"['Archies', 'Archies, The', 'Thearchies']",33QmoCkSqADuQEtMCysYLh,56.0,141563.0,"bubblegum pop, classic canadian rock, rock-and-roll"
130,Buddy Knox,Person,1933-07-20 - 1999-02-14,['rock'],United States,"['Bobby Knox', 'Buddy Wayne Knox', 'Knox, Buddy']",0b5Tz3szM4KK8esFKV2Zsb,28.0,22461.0,"doo-wop, rhythm and blues, rock-and-roll, rockabilly"
131,Raymond Scott,Person,1908-09-10 - 1994-02-08,['jazz'],United States,"['Harry Warnow', 'Scott & Hanighan', 'Scott, Raymond']",31DffUzogcRBJT3Andaqtt,39.0,35309.0,"acousmatic, exotica, laboratorio, moog, space age pop"
132,Eleanor McEvoy,Person,1967-01-22 - None,"['blues', 'folk', 'rock']",Ireland,"['Eleanor McEvay', 'McEvoy, Eleanor']",50SDcJ4wO9jS355IoJc7O9,31.0,10926.0,"irish folk, irish singer-songwriter"
133,Bobby Hebb,Person,1938-07-26 - 2010-08-03,"['r&b', 'soul']",United States,"['Bobby Herb', 'Hebb, Bobby', 'Robert Von Hebb', 'Хебб']",2uNpV18izVIP7DNusoWbT5,52.0,36950.0,northern soul
135,John Fernström,Person,1897-12-06 - 1961-10-19,['classical'],Sweden,"['Fernström, John']",34QmjZnTqFPKOTDf86iJfS,1.0,85.0,
136,Barbados,Group,1992 - None,['dansband'],Sweden,['Barbados'],5MbYu9M8ksD8u0CGqswZoX,38.0,32306.0,"classic swedish pop, dansband"
138,The Hues Corporation,Group,1969 - 1978,"['disco', 'pop soul', 'smooth soul', 'soul']",United States,"['Hues Coorporation', 'Hues Corp.', 'Hues Corporation', 'Hues Corporation, The', 'Hughes Corp.', 'Hughes Corporation', 'The Hues Corporation', 'The Hughes Corporation']",5vVoZFbMw8sSPPY4VhxP5t,0.0,39.0,
139,Firefall,Group,1975 - None,"['country rock', 'pop rock', 'rock', 'soft rock']",United States,['Firefall'],1tfXh4XxILEuMU2qZupFn8,42.0,220571.0,"country rock, mellow gold, soft rock, southern rock"
140,Samuel Barber,Person,1910-03-09 - 1981-01-23,"['classical', 'contemporary classical', 'modern classical']",United States,"['Barber', 'Barber, Samuel', 'Samuel Barber (1910-1981)', 'Samuel Osmond Barber II', 'バーバー']",4XDJurjQCnWLlE7KLZCT9x,49.0,133256.0,"american modern classical, classical"
142,Peter Mulvey,Person,1969-09-06 - None,['folk'],United States,"['Mulvey, Peter']",0HPmghHJKFdMOxSkXzsm0h,23.0,8159.0,ectofolk
143,Minnie Riperton,Person,1947-11-08 - 1979-07-12,"['r&b', 'soul']",United States,"['M. Riperton', 'Minne Riperton', 'Minne Ripperton', 'Minnie Julia Riperton Rudolph', 'Minnie Ripperton', 'Riperton, Minnie']",2i1IdHG5w0wiSmJGoqAGlj,52.0,401112.0,"classic soul, disco, funk, motown, quiet storm, soul"
144,The Mindbenders,Group,1963 - 1968,"['beat music', 'pop', 'pop rock', 'rock']",United Kingdom,"['Mind Benders', 'Mindbenders, The', 'Wayne Fontana & The Mind Benders', 'Wayne Fontana & The Mindbenders', 'Wayne Fontana and the Mindbenders']",2VkASgJ3IjpMHG5aYXx4t2,33.0,29163.0,british invasion
145,Franz Berwald,Person,1796-07-23 - 1868-04-03,['classical'],Sweden,"['Berwald, Franz', 'F. Berwald']",6ky9trvRb2Iv69Qg3aK9fH,12.0,2650.0,"classical era, early modern classical, early romantic era, swedish classical"
146,Johnny Otis,Person,1921-12-28 - 2012-01-17,"['r&b', 'rock', 'rock and roll']",United States,"['Ioannis Alexandres Veliotes', 'Kansas City Bill', 'Otis', 'Otis, Johnny']",5PGt6fQNjLKhYYeGLWKWcM,29.0,17106.0,"jazz blues, jump blues, rhythm and blues"
147,Johnny Burnette,Person,1934-03-25 - 1964-08-14,"['rock and roll', 'rockabilly']",United States,"['Burnette, Johnny', 'Johhny Burnette', 'John Joseph Burnette', 'Johnny Brunette', 'Johnny Burnett', 'Jonny Burnette']",3PrFCybHMqrcPls31JxoIl,37.0,56914.0,"rock-and-roll, rockabilly"
148,Wanda Jackson,Person,1937-10-20 - None,"['country', 'gospel', 'rockabilly', 'singer-songwriter']",United States,"['Jackson, Wanda', 'Queen of Rockabilly', 'Wanda Lavonne Jackson']",5ZKMPRDHc7qElVJFh3uRqB,45.0,140823.0,"classic oklahoma country, nashville sound, rock-and-roll, rockabilly"
150,David Guetta,Person,1967-11-07 - None,"['dance', 'dance-pop', 'electro house', 'electronic', 'electropop', 'festival progressive house', 'future rave', 'house', 'tech house']",France,"['David Ghetta', 'David Guette', 'Davie Guetta', 'Guetta, David', 'Pierre David Guetta', 'デヴィッド・ゲッタ']",1Cs0zKBU1kc0i8ypK3B9ai,88.0,25612056.0,"big room, dance pop, edm, pop, pop dance"
151,Adam Faith,Person,1940-06-23 - 2003-03-08,"['rock', 'rock and roll', 'soft rock']",United Kingdom,"['Faith, Adam', 'Terence Nelhams-Wright']",284fAcjDaBYlPBLZnQkZU0,28.0,28049.0,"british invasion, rock-and-roll"
152,Einojuhani Rautavaara,Person,1928-10-09 - 2016-07-27,"['classical', 'contemporary classical']",Finland,"['Einojohani Rautavaara', 'Rautavaara, Einojuhani']",3MXhtYDNuzQQmLfOKFgPiI,22.0,10427.0,"contemporary classical, finnish classical, finnish contemporary classical, nordic contemporary classical"
153,Elvin Bishop,Person,1942-10-21 - None,"['blue-eyed soul', 'blues', 'blues rock', 'country rock', 'rock', 'southern rock']",United States,"['Bishop, Elvin']",2G1yVp387GlUf9yvLk6V11,48.0,100434.0,"country rock, southern rock"
154,John Tavener,Person,1944-01-28 - 2013-11-12,"['classical', 'contemporary classical']",United Kingdom,"['John Tavener', 'John Tavner', 'Sir John Tavener', 'Tavener', 'Tavener, John', 'Travener']",45ff9QmiC1LkmDPk5TBN21,33.0,18773.0,"21st century classical, anglican liturgy, british contemporary classical, minimalism"
155,Rauli Badding Somerjoki,Person,1947-08-30 - 1987-01-14,['rock'],Finland,"['Badding', 'Rauli Aarre Tapani Somerjoki', 'Rauli Somerjoki', 'Somerjoki, Rauli Badding']",41pdyfGuyQnEudG0jseanl,41.0,35411.0,"classic finnish pop, classic finnish rock, classic iskelma, iskelma, suomi rock"
156,Cerrone,Person,1952-05-24 - None,"['disco', 'electro-disco', 'electronic', 'euro-disco', 'vocal house']",France,"['Cerone', 'Cerrone', 'Jean-Marc Cerrone', 'Marc Cerrone', 'Mark Cerrone']",5SE2sfwTpxL2vXRdG6H5PM,47.0,91089.0,"hi-nrg, vintage french electronic"
157,Francis Poulenc,Person,1899-01-07 - 1963-01-30,"['classical', 'modern classical']",France,"['Francis Jean Marcel Poulenc', 'Poulenc', 'Poulenc, Francis']",4IAWVxo2fpTBPn6k7GZ3eY,46.0,42467.0,"classical, early modern classical, neoclassicism"
158,The Crickets,Group,1957-02 - 2016-02-06,"['pop rock', 'rockabilly']",United States,"['Buddy Holly & The Crickets', 'Buddy Holly and the Crickets', 'Crickets, The']",4r7JUeiYy24L7BuzCq9EjR,51.0,115254.0,"doo-wop, rock-and-roll, rockabilly"
159,Bernhard Crusell,Person,1775-10-15 - 1838-07-28,['classical'],Finland,"['Bernhard Henrik Crusell', 'Crusell, Bernhard']",6RZnn5duxDdSsDoaoRaibD,13.0,2028.0,"classical era, early romantic era, finnish classical"
160,Henry Gross,Person,1951-04-01 - None,['rock'],United States,"['Gross, Henry', 'Heny Gross']",3u2E9OhKS2vkxi08itc25a,26.0,4741.0,
161,Little Eva,Person,1943-06-29 - 2003-04-10,['brill building'],United States,"['Eva Narcissus Boyd', 'Litte Eva', 'Little Eva', 'リトルエヴァ', 'リトル・エヴァ']",4S76LQXJD6N2uPcLhKejG8,44.0,55836.0,"brill building pop, doo-wop, rock-and-roll"
162,Rory Gallagher,Person,1948-03-02 - 1995-06-14,"['blues', 'blues rock', 'folk', 'hard rock', 'rock']",Ireland,"['GALLAGHER Rory', 'Gallagher, Rory']",1kcWyDvrlPUbyxkIoM6pAV,49.0,444230.0,"blues rock, british blues, electric blues"
163,Olavi Virta,Person,1915-02-27 - 1972-07-14,['finnish tango'],Finland,"['Matti Lehto', 'Olavi Ilmén', 'Oskari Olavi Ilmén', 'Oskari Olavi Virta', 'Virta, Olavi']",1KP3rfrlCPI7fNr7aTJK6e,31.0,14007.0,"classic finnish pop, classic iskelma, finnish tango, vintage finnish jazz"
164,"Blood, Sweat & Tears",Group,1967 - None,"['jazz rock', 'pop rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'soul']",United States,"['Blood Sweat & Tears', 'Blood Sweat And Tears', 'Blood, Sweat & Tears', 'Blood, Sweat, & Tears', 'Blood,Sweat & Tears']",24GaH9tRBgZjlvOhpFuKi2,42.0,616911.0,"album rock, blues rock, classic rock, country rock, folk, folk rock, jazz rock, mellow gold, singer-songwriter, soft rock"
165,Ed Harcourt,Person,1977-08-14 - None,"['alternative rock', 'indie rock', 'singer-songwriter']",United Kingdom,"['Ed Harcort', 'Ed Harcour', 'Ed Harcourt', 'Ed Harcourt Smith', 'Ed Harcourt-Smith', 'Ed Harcourtt', 'Ed Harcurt', 'Ed Hardcourt', 'Ed Harkourt', 'Ed Harncourt', 'Ed Hartcourt', 'Edd Harcourt', 'Edward Harcourt', 'Edward Harcourt Smith', 'Edward Harcourt-Smith', 'Edward Henry Richard Harcourt-Smith', 'Harcourt', 'Harcourt Smith', 'Harcourt, Ed', 'Harcourt-Smith']",5EOPLr73C9nIPYwVEAsiOY,31.0,33113.0,melancholia
166,Hypocrisy,Group,1990 - None,"['death metal', 'melodic death metal', 'metal']",Sweden,"['Hipocrisy', 'Hypocrisy', 'Hyprocrisy']",73UIalJYgktSi7qQFV53Qv,40.0,186754.0,"black metal, brutal death metal, death metal, melodic death metal, metal, swedish death metal, swedish melodeath, swedish metal"
167,Gillian Welch,Person,1967-10-02 - None,['folk'],United States,"['Gillan Welch', 'Gillian Howard Welch', 'Gillian Welsh', 'Welch, Gillian']",2H5elA2mJKrHmqkN9GSfkz,48.0,228749.0,"alternative country, canadian singer-songwriter, folk, melancholia, nashville singer-songwriter, new americana, progressive bluegrass, singer-songwriter"
168,Billy Swan,Person,1942-05-12 - None,"['country pop', 'pop']",United States,"['Billy Swann', 'Swan, Billy', 'William Lance Swan']",6nNkKMkPl1qBCEW3Al9eVV,39.0,20540.0,swamp pop
169,Jigsaw,Group,1966 - 1981,"['disco', 'pop', 'pop rock']",United Kingdom,"['British Jigsaw', 'Jigsaw']",29NJ6VbDPYhqdXXANEwHc7,31.0,11412.0,classic uk pop
170,Kool G Rap & DJ Polo,Group,1987 - None,['hip hop'],United States,"['D.J. Polo & Kool G. Rap', 'D.J. Polo & Kool G. Rapp', 'Kool G Rap & D.J. Polo', 'Kool G Rap & DJ Polo', 'Kool G Rap & Polo, DJ', 'Kool G. Rap & D.J. Polo']",1vxbd35PitY7PGzv7TeUMF,23.0,60970.0,"hardcore hip hop, queens hip hop"
171,Bläck Fööss,Group,1970 - None,['rock'],Germany,"['Bläck Föös', 'Bläck Fööss', 'Bläck Fööss & Tommy Engel', 'Bäck Föös', 'De Bläck Fööss']",3M7ei5iWVXuxJruRncAxUX,38.0,52875.0,"karneval, kolsche karneval"
172,Dr. Octagon,Person,1966-10-19 - None,['hip hop'],United States,"['Dr Octagon', 'Dr. Octagon - Instrumentalyst (Octagon Beats)', 'Dr.Octagon', 'Octagon, Dr.']",7dr3cSEOIZ6tBrm4y1wsnr,33.0,93551.0,"abstract hip hop, afrofuturism, alternative hip hop, bronx hip hop, turntablism"
173,Bruce Daigrepont,Person,1958-07-11 - None,['cajun'],United States,"['Bruce Daigrenport', 'Daigrepont, Bruce']",0qQNMmJlt5ytqzXs28XgRc,7.0,1022.0,"cajun, swamp pop, zydeco"
174,S‐Tone Inc.,Person,None - None,"['acid jazz', 'electronica', 'nu jazz']",Italy,"['S-Tone Inc', 'S‐Tone Inc.']",7MqGKGC1ckMmbYiVKOU0ZN,41.0,23473.0,"electro jazz, nu jazz"
175,Ben Folds,Person,1966-09-12 - None,"['alternative rock', 'indie pop', 'indie rock', 'piano rock', 'pop']",United States,"['Benjamin Scott Folds', 'Folds, Ben']",55tif8708yyDQlSjh3Trdu,48.0,303924.0,"permanent wave, piano rock"
176,Lloyd,Person,1986-01-03 - None,"['hip hop', 'r&b']",United States,"['Lloyd', 'Lloyd Harlin Polite Jr.', 'Lloyd Polite']",1Xfmvd48oOhEWkscWyEbh9,64.0,2284569.0,"hip pop, r&b, southern hip hop, trap, urban contemporary"
177,Brad Paisley,Person,1972-10-28 - None,"['contemporary country', 'country', 'country pop', 'country rock']",United States,"['Brad Douglas Paisley', 'Paisley Brad', 'Paisley, Brad']",13YmWQJFwgZrd4bf5IjMY4,63.0,2779850.0,"contemporary country, country, country road"
178,The Lost Lyrics,Group,None - None,"['punk', 'punk rock']",Germany,"['Lost Lyrics', 'Lost Lyrics, The']",2RhA7PXFyYiGZJJ4rV6RwA,4.0,569.0,german street punk
181,Jo-El Sonnier,Person,1946-10-02 - 2024-01-13,['cajun'],United States,"['Jo-El Soney', 'Jo-El Sonner', 'Joel Soney', 'Joel Sonnier', 'Sonnier, Jo-El']",6TdaDpGBUyjeHtwQfMNoOF,19.0,4033.0,"cajun, swamp pop, zydeco"
182,Iain Matthews,Person,1946-06-16 - None,['folk'],United Kingdom,"['Iain Metthews', 'Ian Matthews', 'Ian McDonald Matthews', 'Matthews, Iain']",30yVqa41V5oNH00p6CBWB9,27.0,9216.0,british folk
184,RinneRadio,Group,1988 - None,"['electro', 'nu jazz']",Finland,['RinneRadio'],4qjNgDN11K9KIhXSNbMQPt,12.0,3914.0,"experimental jazz, finnish electro, finnish jazz, jazztronica"
185,Linda Clifford,Person,1948-06-14 - None,['soul'],United States,"['Clifford, Linda', 'Coconato Linda Joyce Clifford']",1yAHoX5jWFLYIKEwyb6ulM,23.0,13023.0,deep disco
186,Shalamar,Group,1975 - None,"['boogie', 'disco', 'electro-funk', 'funk', 'pop', 'r&b', 'soul']",United States,"['Shalamar', 'シャラマー']",3REpOYo13YkVj1dFzda12A,52.0,455506.0,"classic soul, disco, funk, motown, new jack swing, post-disco, quiet storm, soul, urban contemporary"
188,Helen St. John,Person,None - None,"['electronica', 'pop', 'rock']",United States,"['Helen Saint John', 'Helen St.John', 'Saint John, Helen']",2ApYZSCRExRk3TR9qnENt4,25.0,931.0,
189,Étienne de Crécy,Person,1969-02-25 - None,"['electro house', 'french house']",France,"['Crécy, Étienne de', 'EDC', 'Etienne de Crecy', 'Ettiene De Crecy', 'Étienne Cressy']",78YRbJhMi5kXKruiQGCJo7,41.0,116604.0,"electrofox, filter house, french indie pop"
190,The Mavericks,Group,1989 - None,"['americana', 'country', 'neo-traditional country', 'tex-mex']",United States,"['Mavericks', 'Mavericks (The)', 'Mavericks, The', 'マーヴェリックス']",4Ud7lY9V8pOyydumajSW3O,50.0,186083.0,neo-traditional country
191,Inspiral Carpets,Group,1989 - None,"['britpop', 'indie pop', 'indie rock', 'madchester', 'neo-psychedelia', 'post-punk']",United Kingdom,"['Inspiral Carpets', 'The Inspiral Carpets']",66GWpx9iLxrvvfhDsG9STP,37.0,144942.0,"britpop, madchester"
192,Don Cherry,Person,1936-11-18 - 1995-10-19,"['avant-garde jazz', 'free jazz', 'jazz', 'spiritual jazz']",United States,"['Cherry, Don', 'Donald Eugene Cherry', 'ドン・チェリー']",3uPWecBPNXAChysw1uOJwI,30.0,60497.0,"avant-garde jazz, free jazz, jazz trumpet, spiritual jazz"
193,Bill Staines,Person,1947-02-06 - 2021-12-05,"['folk', 'singer-songwriter']",United States,"['Staines, Bill', 'William Russell Staines']",1yzH2rThCjpWpfhgiB7wAK,25.0,5549.0,contemporary folk
194,Mark Stewart,Person,1960-08-10 - 2023-04-21,['rock'],United Kingdom,"['Stewart, Mark']",0p9SsqmppyP3CY3Rp78opc,14.0,6208.0,"bristol indie, experimental dub"
195,Insolence,Group,1995 - None,"['nu metal', 'rapcore']",United States,['Insolence'],65eTVXnYpGdtwMkKyYFvS6,24.0,19344.0,rap rock
197,The Strokes,Group,1998 - None,"['alternative rock', 'garage rock', 'garage rock revival', 'indie rock', 'new wave', 'post-punk revival', 'rock', 'synth-pop']",United States,"['Strokes, The', 'ザ・ストロークス']",0epOFNiUfyON9EYx7Tpr6V,76.0,5693701.0,"alternative rock, garage rock, modern rock, permanent wave, rock"
198,Stanton Warriors,Group,None - None,"['breakbeat', 'breaks']",United Kingdom,"['Stanton Warriors', 'stanton warriors']",7GeAzBsalYANXTi1ReOm1R,35.0,61396.0,"breakbeat, bristol electronic, nu skool breaks"
199,Zao,Group,1993-03 - None,['metalcore'],United States,['Zao'],2vqfIznyoJDjhrbNAueQ6s,31.0,42261.0,"christian hardcore, west virginia metal"
200,Black Science Orchestra,Group,None - None,['deep house'],United Kingdom,"['Black Science Orchestra', 'The Black Science Orchestra']",1EawON8MpqfiWNTQFM02wi,12.0,2841.0,
201,Lasgo,Group,2001 - None,"['dance-pop', 'edm', 'eurodance', 'trance', 'vocal trance']",Belgium,['Lasgo'],25Kw8f1zcn9VtUk5Nl3qrp,53.0,127466.0,"belgian dance, belgian pop, eurodance"
202,Johnny Pearson,Person,1925-06-18 - 2011-03-20,['production music'],United Kingdom,"['J Pearson', 'Pearson, Johnny']",3ItwpBXTw2W7w62jKwHqGD,31.0,5314.0,library music
203,Captain Sensible,Person,1954-04-24 - None,['new wave'],United Kingdom,"['Capain Sensible', 'Capitain Sensible', 'Captain Sensible', 'Ray Burns', 'Raymond Ian Burns']",7aqUNh5Jsbp7xZtvq97b5F,28.0,12349.0,
204,Frankie Lee Sims,Person,1917-04-30 - 1970-05-10,"['blues', 'electric blues', 'electric texas blues', 'texas blues']",United States,"['Franke Lee Sims', 'Frankie Lee Simms', 'Sims, Frankie Lee']",4ZdhhlvJJwdsD92185M10v,6.0,1034.0,texas blues
205,Captain Beefheart & His Magic Band,Group,1965-01-15 - 1982-12-17,"['art rock', 'avant-garde', 'blues', 'blues rock', 'electric blues', 'experimental', 'experimental rock', 'progressive rock', 'proto-punk', 'psychedelic rock']",United States,"['Capt. Beefheart', 'Captain Beefhart and His Magic Band', 'Captain Beefheart', 'Captain Beefheart & His Magic Band', 'Captain Beefheart & The Magic Band', 'Captain Beefheart and His Magi', 'Captain Beefheart and His Magic Band', 'Captain Beefheart and The Magic Band', 'Captain Beefheart and his Magic Band']",2k8kY9zHUWxuTtwV4UutHw,41.0,201418.0,"experimental, experimental rock, outsider, protopunk, psychedelic rock, singer-songwriter, zolo"
206,Kelly Joe Phelps,Person,1959-10-05 - 2022-05-31,"['country', 'folk', 'singer-songwriter']",United States,"['Kelly Jo Phelps', 'Phelps, Kelly Joe']",7MGPOWrHHrTJcviOWNbKEF,23.0,38226.0,"country blues, modern blues"
207,Montrose,Group,1973 - 2010,"['classic rock', 'hard rock', 'rock']",United States,['Montrose'],0VdoLGGpWcDZnzep6SSTdP,36.0,218098.0,"album rock, blues rock, country rock, glam metal, hard rock, southern rock"
208,Branford Marsalis,Person,1960-08-26 - None,"['hard bop', 'jazz']",United States,"['Book', 'Jeepy', 'Marsalis, Branford', 'Steepee', 'steeplone']",1gPY6jETlC02stpXOUmSBH,35.0,59355.0,"contemporary post-bop, jazz, jazz saxophone, new orleans jazz"
209,Dillinja,Person,1974 - None,"['drum and bass', 'jungle']",United Kingdom,"['Dillinger', 'Dillinja', 'Dillinjah', 'Dillinjer']",5CDTMeaU6dnv24n6e4uAtk,30.0,55885.0,"drum and bass, jungle, ragga jungle"
210,Edvard Grieg,Person,1843-06-15 - 1907-09-04,"['classical', 'concerto', 'opera', 'orchestral', 'romantic classical', 'symphony']",Norway,"['E. Grieg', 'E.Grieg', 'Edvard Greg', 'Edvard Greig', 'Edvard Grieg (1843-1907)', 'Edvard Hagerup Grieg', 'Edvard Krieg', 'Edvart Greg', 'Edvart Greig', 'Edvart Grieg', 'Edward Grieg', 'F. Grieg', 'Greig', 'Grieg', 'Grieg Edvard', 'Grieg, Eduard', 'Grieg, Edvard', 'Grieg, Edvard (1843-1907)', 'Griege', 'グリーグ', '그리그']",5ihY290YPGc3aY2xTyx7Gy,61.0,530441.0,"classical, late romantic era, norwegian classical"
212,Papa Dee,Person,1966-07-13 - None,"['dancehall', 'dub', 'ragga', 'reggae']",Sweden,"['David Christopher Daniel Wahlgren', 'Papa Dee']",5L8MV6qPlIIkmhw1DRTf3Y,25.0,2524.0,"swedish dancehall, swedish reggae"
213,Charles Lloyd,Person,1938-03-15 - None,"['jazz', 'post-bop']",United States,"['Lloyd, Charles']",0GC1oqEWpiAjfE7jm5LQO5,37.0,43158.0,"contemporary jazz, jazz quartet, jazz saxophone"
214,Lost Witness,Group,1998 - None,"['edm', 'trance', 'vocal trance']",United Kingdom,"['LW', 'Lost Witness']",2NCerM6sPl0bsa2XzOKrTY,38.0,9284.0,"bouncy house, deep uplifting trance, trance"
215,Spyro Gyra,Group,1974 - None,"['jazz', 'jazz fusion']",United States,"['Spyro Grya', 'Spyro Gyra', 'Spyro Gyro']",1Be36RHAlqJpfUt3tsmUQD,43.0,160703.0,"jazz funk, jazz fusion, progressive jazz fusion, smooth jazz"
216,Sugababes,Group,1998 - None,"['contemporary r&b', 'dance-pop', 'electropop', 'pop']",United Kingdom,"['Sugababes', 'Sugar Babes', 'Sugarbabes']",7rZNSLWMjTbwdLNskFbzFf,56.0,693377.0,"dance pop, europop, girl group, talent show"
218,Ray Bryant,Person,1931-12-24 - 2011-06-02,"['bebop', 'hard bop', 'jazz', 'post-bop', 'soul jazz']",United States,"['Bryant, Ray', 'Homer Fields', 'Raphael Homer Bryant']",617L0tV5Y7lMvUHGHR43AR,34.0,13188.0,jazz piano
219,Junior Wells,Person,1934-12-09 - 1998-01-15,"['blues', 'chicago blues', 'electric blues']",United States,"['Amos Wells Blakemore, Jr.', 'Jr. Wells', 'Wells, Junior']",78CBFzwo7wwNaaTYVP5btK,37.0,121938.0,"blues, chicago blues, electric blues, harmonica blues, memphis blues, traditional blues"
220,Jimmy Eat World,Group,1993 - None,"['alternative rock', 'emo', 'emo pop', 'indie rock', 'pop punk', 'pop rock', 'power pop']",United States,"['Jimmy Eat World', 'Jimmy Eats World']",3Ayl7mCk0nScecqOzvNp6s,67.0,1560722.0,"alternative metal, alternative rock, emo, modern power pop, modern rock, neon pop punk, pop punk, pop rock, post-grunge, punk, rock"
222,Dianne Reeves,Person,1956-10-23 - None,"['contemporary jazz', 'jazz', 'soul jazz', 'vocal jazz']",United States,"['Diane Reeves', 'Dianne Elizabeth Reeves', 'Reeves, Dianne']",7nwrblOf59ulOiB6djwPVh,39.0,84088.0,"contemporary vocal jazz, vocal jazz"
